 TITLE="title"
 VARIABLES= X, Y, Z,H/R
ZONE T="blade   1", N= 703,E= 648,ET=QUADRILATERAL, F=FEPOINT
      0.01048394      0.02055809      0.01316440      0.00000000
      0.00901343      0.02930621      0.01452349      0.00000000
      0.00775115      0.03775397      0.01481043      0.00000000
      0.00705767      0.04554883      0.01507425      0.00000000
      0.00694862      0.05260726      0.01604824      0.00000000
      0.00720979      0.05901730      0.01780066      0.00000000
      0.00765863      0.06486074      0.02017865      0.00000000
      0.00815591      0.07020080      0.02299602      0.00000000
      0.00860774      0.07508778      0.02609905      0.00000000
      0.00893554      0.07955758      0.02939206      0.00000000
      0.00912554      0.08363197      0.03283005      0.00000000
      0.00935818      0.08727098      0.03652156      0.00000000
      0.00980967      0.09041921      0.04057838      0.00010000
      0.01047414      0.09311272      0.04488466      0.00752330
      0.01119277      0.09551934      0.04909003      0.01463105
      0.01188071      0.09780207      0.05293096      0.02104994
      0.01268216      0.09998837      0.05642808      0.02939724
      0.01366580      0.10231420      0.05923148      0.03457691
      0.01248328      0.10862070      0.05432617      0.00000000
      0.00778424      0.02110068      0.01227590      0.00000000
      0.00607110      0.03002253      0.01297819      0.00000000
      0.00472944      0.03852357      0.01267460      0.00000000
      0.00402541      0.04633654      0.01244401      0.00000000
      0.00392301      0.05343999      0.01300914      0.00000000
      0.00419841      0.05993228      0.01442312      0.00000000
      0.00467380      0.06588640      0.01652503      0.00000000
      0.00522137      0.07135154      0.01912923      0.00000000
      0.00575377      0.07636573      0.02208192      0.00000000
      0.00619083      0.08095707      0.02528350      0.00000000
      0.00651368      0.08514369      0.02868225      0.00000000
      0.00688833      0.08889432      0.03237049      0.00010000
      0.00747854      0.09216304      0.03644465      0.00880215
      0.00829517      0.09496626      0.04081692      0.01925686
      0.00922210      0.09741494      0.04521178      0.02193220
      0.01019708      0.09962344      0.04941762      0.02640178
      0.01132025      0.10162484      0.05342467      0.03311098
      0.01261471      0.10365010      0.05686142      0.03673470
      0.01223045      0.10892972      0.05370386      0.00000000
      0.00488551      0.02172576      0.01113229      0.00000000
      0.00291485      0.03077043      0.01108903      0.00000000
      0.00148025      0.03926798      0.01013591      0.00000000
      0.00075283      0.04705471      0.00936927      0.00000000
      0.00064713      0.05417585      0.00948934      0.00000000
      0.00093149      0.06073729      0.01053028      0.00000000
      0.00143341      0.06679984      0.01232374      0.00000000
      0.00203503      0.07239633      0.01468811      0.00000000
      0.00265430      0.07755044      0.01747184      0.00000000
      0.00320935      0.08228074      0.02057138      0.00000000
      0.00367595      0.08660018      0.02392757      0.00000000
      0.00420417      0.09048497      0.02761375      0.00527514
      0.00494392      0.09389790      0.03170839      0.02044348
      0.00592447      0.09683646      0.03615675      0.02449980
      0.00707678      0.09935520      0.04077156      0.02556611
      0.00836333      0.10151645      0.04540200      0.02951782
      0.00983508      0.10335221      0.05000123      0.03532168
      0.01146420      0.10508147      0.05417055      0.03731999
      0.01195260      0.10927145      0.05300509      0.00000000
      0.00182503      0.02243527      0.00962264      0.00000000
     -0.00044247      0.03151038      0.00876821      0.00000000
     -0.00200816      0.03992356      0.00712885      0.00000000
     -0.00278678      0.04762704      0.00579598      0.00000000
     -0.00290655      0.05473164      0.00543301      0.00000000
     -0.00261479      0.06134474      0.00606028      0.00000000
     -0.00208664      0.06751080      0.00750903      0.00000000
     -0.00142814      0.07324441      0.00960341      0.00000000
     -0.00071436      0.07855324      0.01219529      0.00000000
     -0.00003031      0.08344409      0.01517845      0.00000000
      0.00059267      0.08792256      0.01848629      0.00010000
      0.00128721      0.09197032      0.02217002      0.01845820
      0.00218837      0.09555750      0.02628693      0.02698106
      0.00334585      0.09866443      0.03082112      0.02770024
      0.00474203      0.10129193      0.03568922      0.02824465
      0.00636623      0.10344722      0.04081182      0.03165102
      0.00821689      0.10515167      0.04609695      0.03645356
      0.01021274      0.10660301      0.05111129      0.03646574
      0.01165018      0.10964904      0.05221951      0.00000000
     -0.00141100      0.02317353      0.00767620      0.00000000
     -0.00400985      0.03216349      0.00594099      0.00000000
     -0.00574159      0.04039665      0.00358077      0.00000000
     -0.00659912      0.04794988      0.00165448      0.00000000
     -0.00674677      0.05499521      0.00077252      0.00000000
     -0.00645253      0.06163612      0.00094509      0.00000000
     -0.00589998      0.06789738      0.00200975      0.00000000
     -0.00518262      0.07377350      0.00379993      0.00000000
     -0.00436764      0.07925419      0.00617329      0.00000000
     -0.00354386      0.08433210      0.00902208      0.00000000
     -0.00275069      0.08900285      0.01227237      0.01454115
     -0.00187511      0.09325042      0.01595017      0.02773565
     -0.00079865      0.09704995      0.02008842      0.02979164
      0.00055005      0.10036777      0.02471683      0.02949537
      0.00220847      0.10315669      0.02987428      0.02996021
      0.00419433      0.10536614      0.03556553      0.03265786
      0.00645582      0.10699380      0.04164288      0.03636400
      0.00886455      0.10820429      0.04762769      0.03430574
      0.01132596      0.11006602      0.05133480      0.00000000
     -0.00486630      0.02384067      0.00524965      0.00000000
     -0.00781173      0.03260820      0.00254779      0.00000000
     -0.00972894      0.04055099     -0.00057334      0.00000000
     -0.01068651      0.04787688     -0.00311985      0.00000000
     -0.01087943      0.05481187     -0.00455291      0.00000000
     -0.01059383      0.06145036     -0.00487426      0.00000000
     -0.01002112      0.06779490     -0.00423628      0.00000000
     -0.00924335      0.07381859     -0.00279015      0.00000000
     -0.00832100      0.07949144     -0.00066793      0.00000000
     -0.00734686      0.08478921      0.00202276      0.00000000
     -0.00636909      0.08969431      0.00520090      0.02545230
     -0.00529668      0.09418848      0.00886443      0.03094299
     -0.00403003      0.09824842      0.01301870      0.03028487
     -0.00247476      0.10183158      0.01774655      0.03027836
     -0.00053422      0.10485304      0.02322961      0.03058908
      0.00183954      0.10720268      0.02957222      0.03246129
      0.00454709      0.10883548      0.03656009      0.03499725
      0.00741959      0.10986615      0.04365769      0.03124538
      0.01098018      0.11052555      0.05033778      0.00000000
     -0.00813278      0.02427877      0.00254516      0.00000000
     -0.01139847      0.03268965     -0.00108288      0.00000000
     -0.01350099      0.04025752     -0.00490343      0.00000000
     -0.01457248      0.04730401     -0.00801620      0.00000000
     -0.01482839      0.05409062     -0.00996368      0.00000000
     -0.01456688      0.06069712     -0.01075938      0.00000000
     -0.01398462      0.06710400     -0.01054264      0.00000000
     -0.01315393      0.07326507     -0.00944446      0.00000000
     -0.01213053      0.07913180     -0.00758244      0.00000000
     -0.01101244      0.08466220     -0.00506108      0.00010000
     -0.00985712      0.08982345     -0.00196640      0.02834204
     -0.00859467      0.09458993      0.00167153      0.02967207
     -0.00714321      0.09893558      0.00582997      0.02941935
     -0.00538656      0.10281666      0.01064642      0.02997150
     -0.00317258      0.10612795      0.01645095      0.03001949
     -0.00042590      0.10870535      0.02345375      0.03114587
      0.00271283      0.11044267      0.03137228      0.03246400
      0.00604386      0.11138967      0.03960943      0.02751798
      0.01065187      0.11097812      0.04933200      0.00000000
     -0.01089632      0.02441164     -0.00009184      0.00000000
     -0.01442143      0.03239627     -0.00450196      0.00000000
     -0.01668557      0.03956853     -0.00889058      0.00000000
     -0.01786870      0.04633168     -0.01246209      0.00000000
     -0.01819640      0.05296164     -0.01483692      0.00000000
     -0.01797089      0.05952020     -0.01603903      0.00000000
     -0.01738994      0.06596847     -0.01619427      0.00000000
     -0.01651902      0.07224582     -0.01541138      0.00000000
     -0.01541164      0.07828878     -0.01379142      0.00000000
     -0.01417137      0.08403916     -0.01143336      0.00385504
     -0.01286434      0.08944900     -0.00842587      0.02552669
     -0.01143858      0.09448166     -0.00482345      0.02676098
     -0.00982702      0.09910491     -0.00067413      0.02785369
     -0.00789478      0.10328066      0.00420907      0.02866800
     -0.00544309      0.10690107      0.01029250      0.02852128
     -0.00237420      0.10975885      0.01788646      0.02904654
      0.00113982      0.11167673      0.02664790      0.02914446
      0.00487908      0.11263291      0.03592203      0.02338174
      0.01037506      0.11137732      0.04842399      0.00000000
     -0.01323275      0.02427165     -0.00261222      0.00000000
     -0.01697737      0.03179749     -0.00766194      0.00000000
     -0.01939185      0.03858032     -0.01250079      0.00000000
     -0.02068766      0.04507349     -0.01644109      0.00000000
     -0.02109100      0.05155023     -0.01917404      0.00000000
     -0.02090663      0.05805373     -0.02072846      0.00000000
     -0.02033420      0.06452944     -0.02121428      0.00000000
     -0.01943322      0.07090642     -0.02071832      0.00000000
     -0.01825547      0.07710957     -0.01932485      0.00000000
     -0.01690997      0.08306628     -0.01712584      0.00967297
     -0.01547092      0.08871404     -0.01421048      0.02226112
     -0.01390177      0.09400286     -0.01065420      0.02401813
     -0.01214794      0.09889202     -0.00652732      0.02574038
     -0.01005903      0.10335403     -0.00159850      0.02657710
     -0.00739785      0.10729153      0.00472261      0.02636523
     -0.00404907      0.11046290      0.01284051      0.02636730
     -0.00020976      0.11261361      0.02236019      0.02545383
      0.00388742      0.11364636      0.03257406      0.01921416
      0.01013961      0.11172964      0.04760544      0.00000000
     -0.01518386      0.02389291     -0.00500653      0.00000000
     -0.01911702      0.03095466     -0.01056385      0.00000000
     -0.02166843      0.03736929     -0.01575588      0.00000000
     -0.02307271      0.04361417     -0.01999332      0.00000000
     -0.02355325      0.04994846     -0.02302654      0.00000000
     -0.02341610      0.05639722     -0.02488491      0.00000000
     -0.02286184      0.06289315     -0.02566214      0.00000000
     -0.02194256      0.06935796     -0.02542523      0.00000000
     -0.02070746      0.07570757     -0.02424252      0.00000000
     -0.01927203      0.08185711     -0.02219720      0.01208527
     -0.01771897      0.08773060     -0.01937680      0.01937349
     -0.01602522      0.09326336     -0.01587432      0.02128544
     -0.01414681      0.09840466     -0.01177965      0.02310762
     -0.01192006      0.10314101     -0.00682221      0.02389770
     -0.00907551      0.10739500     -0.00030006      0.02368737
     -0.00548370      0.11089809      0.00827918      0.02328325
     -0.00136192      0.11331548      0.01847716      0.02172971
      0.00304833      0.11447269      0.02953928      0.01532380
      0.00994052      0.11204111      0.04686767      0.00000000
     -0.01678595      0.02330396     -0.00727061      0.00000000
     -0.02087461      0.02991462     -0.01322502      0.00000000
     -0.02355666      0.03599471     -0.01868402      0.00000000
     -0.02507256      0.04202128     -0.02315472      0.00000000
     -0.02563240      0.04822890     -0.02643943      0.00000000
     -0.02554442      0.05462692     -0.02856229      0.00000000
     -0.02501324      0.06113944     -0.02959837      0.00000000
     -0.02408426      0.06768343     -0.02959598      0.00000000
     -0.02280415      0.07416806     -0.02860831      0.00000000
     -0.02129470      0.08049795     -0.02670921      0.01252166
     -0.01964657      0.08658473     -0.02398340      0.01665818
     -0.01784778      0.09234828     -0.02053885      0.01844165
     -0.01586267      0.09772695     -0.01648274      0.02009371
     -0.01351614      0.10272356     -0.01151010      0.02080579
     -0.01051195      0.10728724     -0.00481898      0.02063036
     -0.00670958      0.11112869      0.00416471      0.01995733
     -0.00234242      0.11383228      0.01496708      0.01810326
      0.00234278      0.11514665      0.02679205      0.01185966
      0.00977343      0.11231693      0.04620277      0.00000000
     -0.01813831      0.02255873     -0.00932953      0.00000000
     -0.02233160      0.02873645     -0.01562058      0.00000000
     -0.02511226      0.03451043     -0.02130121      0.00000000
     -0.02672533      0.04034477     -0.02596590      0.00000000
     -0.02736593      0.04644436     -0.02946170      0.00000000
     -0.02733520      0.05280087     -0.03181153      0.00000000
     -0.02683453      0.05933011     -0.03307616      0.00000000
     -0.02590492      0.06594736     -0.03328536      0.00000000
     -0.02459252      0.07255743     -0.03247699      0.00000000
     -0.02302402      0.07905587     -0.03071597      0.01155102
     -0.02129644      0.08534295     -0.02808381      0.01383626
     -0.01940793      0.09132324     -0.02470050      0.01535346
     -0.01733077      0.09692395     -0.02068782      0.01672236
     -0.01488073      0.10216550     -0.01571057      0.01735085
     -0.01173942      0.10702786     -0.00887767      0.01719321
     -0.00775777      0.11120575      0.00046047      0.01634402
     -0.00317911      0.11420400      0.01180036      0.01457464
      0.00175146      0.11569644      0.02430842      0.00909495
      0.00963433      0.11256154      0.04560361      0.00000000
     -0.01920874      0.02166204     -0.01125577      0.00000000
     -0.02348243      0.02743877     -0.01780168      0.00000000
     -0.02635070      0.03294485     -0.02365054      0.00000000
     -0.02805766      0.03861825     -0.02847032      0.00000000
     -0.02878086      0.04463051     -0.03214323      0.00000000
     -0.02881086      0.05095597     -0.03468997      0.00000000
     -0.02834395      0.05750379     -0.03615809      0.00000000
     -0.02741914      0.06419034     -0.03655911      0.00000000
     -0.02608389      0.07091822     -0.03591576      0.00000000
     -0.02446938      0.07757511     -0.03428416      0.00948845
     -0.02267809      0.08405089     -0.03174219      0.01072292
     -0.02071674      0.09023502     -0.02841989      0.01192499
     -0.01856419      0.09604348     -0.02445175      0.01297775
     -0.01602878      0.10151496     -0.01947624      0.01346677
     -0.01277449      0.10666280     -0.01252288      0.01324464
     -0.00864602      0.11116960     -0.00287253      0.01254709
     -0.00388899      0.11446298      0.00894591      0.01140523
      0.00126311      0.11614539      0.02206386      0.00715064
      0.00952094      0.11277892      0.04506334      0.00000000
     -0.02000219      0.02061674     -0.01307235      0.00000000
     -0.02432746      0.02602857     -0.01980655      0.00000000
     -0.02727768      0.03131048     -0.02577528      0.00000000
     -0.02908246      0.03685909     -0.03071378      0.00000000
     -0.02989279      0.04280758     -0.03453377      0.00000000
     -0.02998592      0.04911412     -0.03725195      0.00000000
     -0.02955364      0.05568397     -0.03890231      0.00000000
     -0.02863720      0.06243786     -0.03947762      0.00000000
     -0.02728857      0.06927841     -0.03898509      0.00000000
     -0.02564453      0.07608663     -0.03747167      0.00653570
     -0.02381248      0.08274246     -0.03501150      0.00719506
     -0.02180182      0.08911959     -0.03174503      0.00804097
     -0.01959209      0.09512252     -0.02781987      0.00873289
     -0.01698437      0.10080875     -0.02285185      0.00904467
     -0.01363123      0.10622700     -0.01579871      0.00895280
     -0.00937545      0.11105134     -0.00587629      0.00877235
     -0.00446653      0.11463532      0.00636759      0.00824445
      0.00087068      0.11651258      0.02003457      0.00530578
      0.00942923      0.11297228      0.04457637      0.00000000
     -0.01995183      0.01900024     -0.01532734      0.00000000
     -0.02417565      0.02405168     -0.02216534      0.00000000
     -0.02717275      0.02918504     -0.02815927      0.00000000
     -0.02911433      0.03470743     -0.03312587      0.00000000
     -0.03008573      0.04068743     -0.03700815      0.00000000
     -0.03032055      0.04705272     -0.03982394      0.00000000
     -0.02998922      0.05370077     -0.04159713      0.00000000
     -0.02914043      0.06056279     -0.04229795      0.00000000
     -0.02783709      0.06754625     -0.04191468      0.00000000
     -0.02622372      0.07452775     -0.04048354      0.00242467
     -0.02441281      0.08137861     -0.03807414      0.00265280
     -0.02241165      0.08795683     -0.03483741      0.00297915
     -0.02019541      0.09415577     -0.03093428      0.00322692
     -0.01756102      0.10005335     -0.02596034      0.00334526
     -0.01416113      0.10573599     -0.01880627      0.00339139
     -0.00984421      0.11087164     -0.00862612      0.00345028
     -0.00483181      0.11474209      0.00400696      0.00325730
      0.00070509      0.11682003      0.01815614      0.00213223
      0.00940058      0.11314919      0.04412539      0.00000000
     -0.01764050      0.01898809     -0.01534239      0.00000000
     -0.02167636      0.02438441     -0.02179877      0.00000000
     -0.02467863      0.02985820     -0.02744448      0.00000000
     -0.02669571      0.03565610     -0.03210252      0.00000000
     -0.02773667      0.04183165     -0.03570970      0.00000000
     -0.02804032      0.04832824     -0.03826600      0.00000000
     -0.02779640      0.05505549     -0.03978677      0.00000000
     -0.02705031      0.06194083     -0.04025299      0.00000000
     -0.02585921      0.06889192     -0.03966409      0.00000000
     -0.02436493      0.07579304     -0.03806201      0.00000000
     -0.02267730      0.08252601     -0.03551868      0.00000000
     -0.02079809      0.08896435     -0.03217752      0.00000000
     -0.01869846      0.09501366     -0.02818941      0.00000000
     -0.01618824      0.10073689     -0.02316659      0.00000000
     -0.01294782      0.10618839     -0.01605618      0.00000000
     -0.00883978      0.11104106     -0.00606742      0.00000000
     -0.00403330      0.11464327      0.00622284      0.00000000
      0.00136632      0.11653875      0.01988178      0.00000000
      0.00956837      0.11298717      0.04453861      0.00000000
     -0.01582377      0.01953189     -0.01464383      0.00000000
     -0.01968156      0.02525116     -0.02078857      0.00000000
     -0.02262448      0.03099588     -0.02615275      0.00000000
     -0.02463627      0.03699787     -0.03054647      0.00000000
     -0.02569056      0.04331540     -0.03389463      0.00000000
     -0.02602265      0.04989879     -0.03619413      0.00000000
     -0.02582590      0.05666118     -0.03746471      0.00000000
     -0.02514513      0.06352697     -0.03770005      0.00000000
     -0.02403522      0.07040527     -0.03691116      0.00000000
     -0.02263505      0.07718825     -0.03514649      0.00000000
     -0.02105083      0.08376837     -0.03248045      0.00000000
     -0.01927801      0.09003497     -0.02904742      0.00000000
     -0.01728303      0.09590572     -0.02498660      0.00000000
     -0.01488686      0.10142670     -0.01993080      0.00000000
     -0.01179404      0.10661860     -0.01289376      0.00000000
     -0.00787816      0.11116217     -0.00314681      0.00000000
     -0.00326895      0.11447896      0.00873905      0.00000000
      0.00197319      0.11618663      0.02184565      0.00000000
      0.00972042      0.11280050      0.04500930      0.00000000
     -0.01389162      0.02017477     -0.01374465      0.00000000
     -0.01756431      0.02623553     -0.01953158      0.00000000
     -0.02043824      0.03225760     -0.02457964      0.00000000
     -0.02243289      0.03846211     -0.02868091      0.00000000
     -0.02348849      0.04491488     -0.03174465      0.00000000
     -0.02383680      0.05157369     -0.03376477      0.00000000
     -0.02367529      0.05835591     -0.03476610      0.00000000
     -0.02305217      0.06518483     -0.03475496      0.00000000
     -0.02202278      0.07197229     -0.03375390      0.00000000
     -0.02072313      0.07861881     -0.03181799      0.00000000
     -0.01925474      0.08502774     -0.02902417      0.00000000
     -0.01760220      0.09110392     -0.02549752      0.00000000
     -0.01572286      0.09677689     -0.02136520      0.00000000
     -0.01344828      0.10207560     -0.01628444      0.00000000
     -0.01051007      0.10698813     -0.00934430      0.00000000
     -0.00679472      0.11120664      0.00011635      0.00000000
     -0.00240084      0.11423047      0.01154129      0.00000000
      0.00264190      0.11575338      0.02403582      0.00000000
      0.00988435      0.11258891      0.04553600      0.00000000
     -0.01180062      0.02088610     -0.01263753      0.00000000
     -0.01527787      0.02730432     -0.01800721      0.00000000
     -0.01806930      0.03360850     -0.02269758      0.00000000
     -0.02003310      0.04001367     -0.02647328      0.00000000
     -0.02108002      0.04659576     -0.02922166      0.00000000
     -0.02143700      0.05331963     -0.03093415      0.00000000
     -0.02130410      0.06010694     -0.03164253      0.00000000
     -0.02073502      0.06688131     -0.03136653      0.00000000
     -0.01978717      0.07355867     -0.03014063      0.00000000
     -0.01859344      0.08004882     -0.02802656      0.00000000
     -0.01724993      0.08626670     -0.02510331      0.00000000
     -0.01572857      0.09213280     -0.02148477      0.00000000
     -0.01397594      0.09758839     -0.01728420      0.00000000
     -0.01183537      0.10264543     -0.01218718      0.00000000
     -0.00906928      0.10726118     -0.00536794      0.00000000
     -0.00557900      0.11114309      0.00376097      0.00000000
     -0.00142832      0.11387175      0.01466377      0.00000000
      0.00338840      0.11522032      0.02647344      0.00000000
      0.01006697      0.11234948      0.04612357      0.00000000
     -0.00953986      0.02165082     -0.01127734      0.00000000
     -0.01278043      0.02842177     -0.01618606      0.00000000
     -0.01545591      0.03500280     -0.02048207      0.00000000
     -0.01736760      0.04160386     -0.02389660      0.00000000
     -0.01839954      0.04831018     -0.02629062      0.00000000
     -0.01876586      0.05509007     -0.02765843      0.00000000
     -0.01866225      0.06186794     -0.02804375      0.00000000
     -0.01815032      0.06856976     -0.02748011      0.00000000
     -0.01729144      0.07511732     -0.02601393      0.00000000
     -0.01621362      0.08143057     -0.02371420      0.00000000
     -0.01500568      0.08743692     -0.02066167      0.00000000
     -0.01362617      0.09307280     -0.01695592      0.00000000
     -0.01201086      0.09829098     -0.01269339      0.00000000
     -0.01001702      0.10308721     -0.00759203      0.00000000
     -0.00744196      0.10739145     -0.00092235      0.00000000
     -0.00420380      0.11093120      0.00782303      0.00000000
     -0.00032730      0.11337068      0.01813539      0.00000000
      0.00423289      0.11456469      0.02918042      0.00000000
      0.01027321      0.11207853      0.04677812      0.00000000
     -0.00706356      0.02242414     -0.00964856      0.00000000
     -0.01005164      0.02955284     -0.01401483      0.00000000
     -0.01260163      0.03641302     -0.01785506      0.00000000
     -0.01445196      0.04320576     -0.02086124      0.00000000
     -0.01545835      0.05002394     -0.02286209      0.00000000
     -0.01582457      0.05684164     -0.02385231      0.00000000
     -0.01574450      0.06358847     -0.02388723      0.00000000
     -0.01528849      0.07019428     -0.02301590      0.00000000
     -0.01452195      0.07658812     -0.02129779      0.00000000
     -0.01356738      0.08270141     -0.01880899      0.00000000
     -0.01250542      0.08847480     -0.01563100      0.00000000
     -0.01127953      0.09386010     -0.01184611      0.00000000
     -0.00981313      0.09882063     -0.00753130      0.00000000
     -0.00797876      0.10333755     -0.00244191      0.00000000
     -0.00561221      0.10731929      0.00404294      0.00000000
     -0.00265015      0.11051950      0.01234385      0.00000000
      0.00092091      0.11268668      0.02198898      0.00000000
      0.00518193      0.11375725      0.03218469      0.00000000
      0.01050319      0.11177117      0.04750784      0.00000000
     -0.00434453      0.02316154     -0.00771231      0.00000000
     -0.00706524      0.03064221     -0.01143856      0.00000000
     -0.00947341      0.03777487     -0.01475705      0.00000000
     -0.01124573      0.04474844     -0.01730623      0.00000000
     -0.01221369      0.05166157     -0.01887198      0.00000000
     -0.01257288      0.05849536     -0.01944730      0.00000000
     -0.01251539      0.06518640     -0.01910045      0.00000000
     -0.01211748      0.07166978     -0.01790003      0.00000000
     -0.01144668      0.07788374     -0.01592041      0.00000000
     -0.01062128      0.08377305     -0.01324305      0.00000000
     -0.00971464      0.08929255     -0.00994785      0.00000000
     -0.00865347      0.09440807     -0.00609632      0.00000000
     -0.00734712      0.09909187     -0.00174311      0.00000000
     -0.00568505      0.10331327      0.00331360      0.00000000
     -0.00354620      0.10696791      0.00957298      0.00000000
     -0.00088815      0.10984301      0.01736216      0.00000000
      0.00234072      0.11176931      0.02625688      0.00000000
      0.00625389      0.11276281      0.03551215      0.00000000
      0.01076119      0.11142218      0.04832066      0.00000000
     -0.00133761      0.02379638     -0.00544692      0.00000000
     -0.00376952      0.03160462     -0.00842222      0.00000000
     -0.00602108      0.03899537     -0.01113879      0.00000000
     -0.00770322      0.04613517     -0.01317097      0.00000000
     -0.00862319      0.05312189     -0.01425254      0.00000000
     -0.00896822      0.05994430     -0.01437307      0.00000000
     -0.00892875      0.06654880     -0.01361438      0.00000000
     -0.00858851      0.07287926     -0.01206575      0.00000000
     -0.00801796      0.07888578     -0.00981680      0.00000000
     -0.00733034      0.08452781     -0.00695347      0.00000000
     -0.00659057      0.08977472     -0.00355241      0.00000000
     -0.00570651      0.09460405      0.00034944      0.00000000
     -0.00457173      0.09899460      0.00472300      0.00000000
     -0.00309524      0.10290820      0.00972179      0.00000000
     -0.00120553      0.10624015      0.01571006      0.00000000
      0.00111536      0.10882017      0.02291511      0.00000000
      0.00395860      0.11055584      0.03097109      0.00000000
      0.00746988      0.11153830      0.03918894      0.00000000
      0.01105234      0.11102553      0.04922522      0.00000000
      0.00190869      0.02425953     -0.00272242      0.00000000
     -0.00020564      0.03234681     -0.00484456      0.00000000
     -0.00227144      0.03996563     -0.00688908      0.00000000
     -0.00383802      0.04724595     -0.00835160      0.00000000
     -0.00469361      0.05427526     -0.00890312      0.00000000
     -0.00501303      0.06105007     -0.00853192      0.00000000
     -0.00498110      0.06752975     -0.00733668      0.00000000
     -0.00469189      0.07367164     -0.00542750      0.00000000
     -0.00422101      0.07944103     -0.00290834      0.00000000
     -0.00367615      0.08481323      0.00013162      0.00000000
     -0.00311259      0.08977198      0.00362094      0.00000000
     -0.00241730      0.09430285      0.00755126      0.00000000
     -0.00146641      0.09838748      0.01192233      0.00000000
     -0.00019066      0.10198651      0.01683337      0.00000000
      0.00142652      0.10501207      0.02249980      0.00000000
      0.00337601      0.10734737      0.02904260      0.00000000
      0.00578910      0.10896711      0.03616590      0.00000000
